date,GlobHor,DiffHor,T_Amb
27/01/1990 22:00,0,0,9.92
27/01/1990 23:00,0,0,9.2202
28/01/1990 00:00,0,0,8.3002
28/01/1990 01:00,0,0,7.9303
28/01/1990 02:00,0,0,7.3897
28/01/1990 03:00,0,0,7.07
28/01/1990 04:00,0,0,6.7597
28/01/1990 05:00,0,0,6.4399
28/01/1990 06:00,0,0,6.2198
28/01/1990 07:00,0,0,6.0002
28/01/1990 08:00,1.3063,1.2966,6.0402
28/01/1990 09:00,14.908,14.897,6.32
28/01/1990 10:00,26.208,26.197,6.5598
28/01/1990 11:00,37.507,37.503,6.8003
28/01/1990 12:00,36.593,36.593,6.9297
28/01/1990 13:00,296.59,202.3,8.8998
28/01/1990 14:00,258.3,205.7,10.18
28/01/1990 15:00,202.61,164.1,10.78
28/01/1990 16:00,114.3,93.202,10.79
28/01/1990 17:00,12.9,12.9,9.9999
28/01/1990 18:00,0,0,9.3103
28/01/1990 19:00,0,0,8.58
28/01/1990 20:00,0,0,7.9601
28/01/1990 21:00,0,0,7.3098
28/01/1990 22:00,0,0,6.6601
28/01/1990 23:00,0,0,6.0098
29/01/1990 00:00,0,0,5.44
29/01/1990 01:00,0,0,4.8201
29/01/1990 02:00,0,0,4.1102
29/01/1990 03:00,0,0,3.8602
29/01/1990 04:00,0,0,3.5303
29/01/1990 05:00,0,0,3.1902
29/01/1990 06:00,0,0,2.9599
29/01/1990 07:00,0,0,2.72
29/01/1990 08:00,1.192,1.192,2.72
29/01/1990 09:00,45.296,45.296,3.6698
29/01/1990 10:00,112.19,110.5,4.9597
29/01/1990 11:00,170.8,163.3,6.2401
29/01/1990 12:00,217.69,203.3,7.41
29/01/1990 13:00,227.51,208.1,8.2501
29/01/1990 14:00,198.3,184,8.6498
29/01/1990 15:00,153.8,143.5,8.6802
29/01/1990 16:00,89.008,86.697,8.1898
29/01/1990 17:00,12.002,11.998,7.2
29/01/1990 18:00,0,0,6.7597
29/01/1990 19:00,0,0,6.32
29/01/1990 20:00,0,0,5.8797
29/01/1990 21:00,0,0,5.44
29/01/1990 22:00,0,0,4.9997
29/01/1990 23:00,0,0,4.56
30/01/1990 00:00,0,0,4.31
30/01/1990 01:00,0,0,4.0499
30/01/1990 02:00,0,0,3.7898
30/01/1990 03:00,0,0,3.6597
30/01/1990 04:00,0,0,3.5201
30/01/1990 05:00,0,0,3.39
30/01/1990 06:00,0,0,3.2999
30/01/1990 07:00,0,0,3.2098
30/01/1990 08:00,1.4043,1.4035,3.2701
30/01/1990 09:00,67.601,63.201,4.9699
30/01/1990 10:00,133.9,126.7,6.6601
30/01/1990 11:00,214.2,184.2,8.54
30/01/1990 12:00,242.81,212.4,10.06
30/01/1990 13:00,259.9,222.8,11.21
30/01/1990 14:00,237.5,202.5,11.86
30/01/1990 15:00,167.91,149.8,11.87
30/01/1990 16:00,80.5,80.499,10.99
30/01/1990 17:00,14.794,14.794,9.67
30/01/1990 18:00,0,0,9.5
30/01/1990 19:00,0,0,9.3401
30/01/1990 20:00,0,0,9.1199
30/01/1990 21:00,0,0,8.96
30/01/1990 22:00,0,0,8.8103
30/01/1990 23:00,0,0,8.6498
31/01/1990 00:00,0,0,8.4798
31/01/1990 01:00,0,0,8.1803
31/01/1990 02:00,0,0,7.7101
31/01/1990 03:00,0,0,6.5497
31/01/1990 04:00,0,0,7.6898
31/01/1990 05:00,0,0,7.7501
31/01/1990 06:00,0,0,7.9398
31/01/1990 07:00,0,0,7.8897
31/01/1990 08:00,1.4043,1.2966,7.8199
31/01/1990 09:00,9.4053,9.3971,8.0597
31/01/1990 10:00,19.807,19.799,8.1099
31/01/1990 11:00,28.396,28.396,8.3903
31/01/1990 12:00,34.307,34.297,8.5197
31/01/1990 13:00,35.499,35.499,8.6098
31/01/1990 14:00,33,33,8.62
31/01/1990 15:00,24.395,24.395,8.6999
31/01/1990 16:00,14.206,14.199,8.6701
31/01/1990 17:00,4.3924,4.3924,8.5299
31/01/1990 18:00,0,0,8.3598
31/01/1990 19:00,0,0,8.2602
31/01/1990 20:00,0,0,8.1302
31/01/1990 21:00,0,0,8.0001
31/01/1990 22:00,0,0,7.5699
31/01/1990 23:00,0,0,6.99
01/02/1990 00:00,0,0,7.66
01/02/1990 01:00,0,0,7.6099
01/02/1990 02:00,0,0,7.5598
01/02/1990 03:00,0,0,7.3802
01/02/1990 04:00,0,0,7.5503
01/02/1990 05:00,0,0,7.5103
01/02/1990 06:00,0,0,7.5503
01/02/1990 07:00,0,0,7.5598
01/02/1990 08:00,1.6002,1.6002,7.66
01/02/1990 09:00,63.894,61.897,8.87
01/02/1990 10:00,163.7,136.7,10.68
01/02/1990 11:00,211.1,185.1,12.07
01/02/1990 12:00,251.71,216.6,13.24
01/02/1990 13:00,214,203.8,13.78
01/02/1990 14:00,202,188.4,14.11
01/02/1990 15:00,151.69,145.4,14.1
01/02/1990 16:00,101.91,96.8,13.71
01/02/1990 17:00,33.702,32.103,12.95
01/02/1990 18:00,0,0,12.13
01/02/1990 19:00,0,0,11.61
01/02/1990 20:00,0,0,11.09
01/02/1990 21:00,0,0,10.57
01/02/1990 22:00,0,0,10.04
01/02/1990 23:00,0,0,9.5203
02/02/1990 00:00,0,0,8.8198
02/02/1990 01:00,0,0,8.16
02/02/1990 02:00,0,0,7.5001
02/02/1990 03:00,0,0,7.1499
02/02/1990 04:00,0,0,6.8003
02/02/1990 05:00,0,0,6.4602
02/02/1990 06:00,0,0,6.2198
02/02/1990 07:00,0,0,5.9799
02/02/1990 08:00,6.6948,6.6948,6.11
02/02/1990 09:00,129,66.998,7.6099
02/02/1990 10:00,308.11,94,9.6599
02/02/1990 11:00,360.5,151.2,11.03
02/02/1990 12:00,286.6,217.7,11.46
02/02/1990 13:00,295.79,223.9,11.77
02/02/1990 14:00,152.9,151.7,11.23
02/02/1990 15:00,84.893,84.893,10.43
02/02/1990 16:00,62.196,62.196,9.6897
02/02/1990 17:00,15.496,15.496,8.8002
02/02/1990 18:00,0,0,8.16
02/02/1990 19:00,0,0,7.7603
02/02/1990 20:00,0,0,7.3599
02/02/1990 21:00,0,0,6.9602
02/02/1990 22:00,0,0,6.5598
02/02/1990 23:00,0,0,6.1601
03/02/1990 00:00,0,0,5.8797
03/02/1990 01:00,0,0,5.6399
03/02/1990 02:00,0,0,5.4102
03/02/1990 03:00,0,0,5.3099
03/02/1990 04:00,0,0,5.2097
03/02/1990 05:00,0,0,5.1202
03/02/1990 06:00,0,0,5.0701
03/02/1990 07:00,0,0,5.02
03/02/1990 08:00,8.9971,8.9971,5.3499
03/02/1990 09:00,107.1,65.103,6.99
03/02/1990 10:00,248.6,80,9.0901
03/02/1990 11:00,344.19,124.4,11.1
03/02/1990 12:00,387.4,145.8,12.59
03/02/1990 13:00,392,165.1,13.63
03/02/1990 14:00,302.8,203.6,13.94
03/02/1990 15:00,161.9,150.7,13.3
03/02/1990 16:00,86.493,86.493,12.32
03/02/1990 17:00,5.5028,5.5001,11.07
03/02/1990 18:00,0,0,10.03
03/02/1990 19:00,0,0,9.5203
03/02/1990 20:00,0,0,8.9702
03/02/1990 21:00,0,0,8.4899
03/02/1990 22:00,0,0,8.0102
03/02/1990 23:00,0,0,7.53
04/02/1990 00:00,0,0,6.8898
04/02/1990 01:00,0,0,6.2001
04/02/1990 02:00,0,0,5.5098
04/02/1990 03:00,0,0,5.1501
04/02/1990 04:00,0,0,4.7802
04/02/1990 05:00,0,0,4.4198
04/02/1990 06:00,0,0,4.1603
04/02/1990 07:00,0,0,3.9001
04/02/1990 08:00,5.0945,5.0945,4.0302
04/02/1990 09:00,105.3,64.597,5.6602
04/02/1990 10:00,216,113.2,7.3999
04/02/1990 11:00,313.8,145.5,9.0603
04/02/1990 12:00,374.91,175.2,10.58
04/02/1990 13:00,387.3,166.6,11.62
04/02/1990 14:00,376.8,137.2,12.3
04/02/1990 15:00,317.81,82.601,12.53
04/02/1990 16:00,202.8,59.503,12.1
04/02/1990 17:00,72.695,42.597,10.96
04/02/1990 18:00,0,0,9.6199
04/02/1990 19:00,0,0,8.8998
04/02/1990 20:00,0,0,8.2501
04/02/1990 21:00,0,0,7.6099
04/02/1990 22:00,0,0,6.9602
04/02/1990 23:00,0,0,6.32
05/02/1990 00:00,0,0,5.8302
05/02/1990 01:00,0,0,5.3601
05/02/1990 02:00,0,0,4.9001
05/02/1990 03:00,0,0,4.6698
05/02/1990 04:00,0,0,4.4502
05/02/1990 05:00,0,0,4.2199
05/02/1990 06:00,0,0,4.0797
05/02/1990 07:00,0,0,3.93
05/02/1990 08:00,12.704,12.703,4.2301
05/02/1990 09:00,125.8,62.097,5.4698
05/02/1990 10:00,203.7,129.8,6.4602
05/02/1990 11:00,399.2,139.6,8.0198
05/02/1990 12:00,363.8,211.3,8.8103
05/02/1990 13:00,106.5,106.5,8.1302
05/02/1990 14:00,36.495,36.495,7.2698
05/02/1990 15:00,33.996,33.996,6.6303
05/02/1990 16:00,71.307,71.301,6.28
05/02/1990 17:00,34.094,34.094,5.52
05/02/1990 18:00,0.098,0.098,5.4299
05/02/1990 19:00,0,0,5.0898
05/02/1990 20:00,0,0,4.7497
05/02/1990 21:00,0,0,4.3202
05/02/1990 22:00,0,0,4.0397
05/02/1990 23:00,0,0,3.7498
06/02/1990 00:00,0,0,3.3399
06/02/1990 01:00,0,0,2.93
06/02/1990 02:00,0,0,2.4897
06/02/1990 03:00,0,0,2.3102
06/02/1990 04:00,0,0,2.09
06/02/1990 05:00,0,0,1.88
06/02/1990 06:00,0,0,1.7398
06/02/1990 07:00,0,0,1.6002
06/02/1990 08:00,4.9966,4.9966,1.7702
06/02/1990 09:00,75.504,73.097,3.0201
06/02/1990 10:00,158.99,140.2,4.4299
06/02/1990 11:00,228.9,196.7,5.7598
06/02/1990 12:00,223.6,207.6,6.5097
06/02/1990 13:00,341.4,232.4,7.7101
06/02/1990 14:00,325.4,181.9,8.4899
06/02/1990 15:00,277.2,136.2,8.8503
06/02/1990 16:00,185.49,87.203,8.7202
06/02/1990 17:00,82.101,52.899,7.9798
06/02/1990 18:00,0.3919,0.3919,6.9202
06/02/1990 19:00,0,0,6.2902
06/02/1990 20:00,0,0,5.6602
06/02/1990 21:00,0,0,5.0301
06/02/1990 22:00,0,0,4.4001
06/02/1990 23:00,0,0,3.7701
07/02/1990 00:00,0,0,3.1699
07/02/1990 01:00,0,0,2.5398
07/02/1990 02:00,0,0,1.9003
07/02/1990 03:00,0,0,1.5697
07/02/1990 04:00,0,0,1.2303
07/02/1990 05:00,0,0,0.8997
07/02/1990 06:00,0,0,0.6599
07/02/1990 07:00,0,0,0.4302
07/02/1990 08:00,2.1064,2.1017,0.4499
07/02/1990 09:00,45.606,45.604,1.04
07/02/1990 10:00,117.21,116.8,1.9003
07/02/1990 11:00,172.4,166.1,2.6997
07/02/1990 12:00,277.7,226.6,3.7701
07/02/1990 13:00,201.1,190.3,4.1102
07/02/1990 14:00,292.71,216.5,4.7199
07/02/1990 15:00,247.49,170.4,4.9997
07/02/1990 16:00,78.1,78.098,4.4699
07/02/1990 17:00,40.299,39.398,3.85
07/02/1990 18:00,0.1959,0.1959,3.1699
07/02/1990 19:00,0,0,2.5703
07/02/1990 20:00,0,0,1.9802
07/02/1990 21:00,0,0,1.3597
07/02/1990 22:00,0,0,0.7202
07/02/1990 23:00,0,0,-0.0799
08/02/1990 00:00,0,0,-0.2499
08/02/1990 01:00,0,0,-0.7201
08/02/1990 02:00,0,0,-1.1902
08/02/1990 03:00,0,0,-1.43
08/02/1990 04:00,0,0,-1.6699
08/02/1990 05:00,0,0,-1.9097
08/02/1990 06:00,0,0,-2.0702
08/02/1990 07:00,0,0,-2.2403
08/02/1990 08:00,7.2989,7.2989,-1.9903
08/02/1990 09:00,86.803,78.803,-0.5798
08/02/1990 10:00,181.9,151.6,1.0203
08/02/1990 11:00,300.5,212.9,2.8698
08/02/1990 12:00,369.5,189,4.4699
08/02/1990 13:00,365.6,203.8,5.5098
08/02/1990 14:00,352.5,174,6.1798
08/02/1990 15:00,297.7,144.9,6.4399
08/02/1990 16:00,229.4,83,6.32
08/02/1990 17:00,73.904,36.399,5.2801
08/02/1990 18:00,0.7021,0.6982,4.0099
08/02/1990 19:00,0,0,3.3697
08/02/1990 20:00,0,0,2.7302
08/02/1990 21:00,0,0,2.09
08/02/1990 22:00,0,0,1.4498
08/02/1990 23:00,0,0,0.8103
09/02/1990 00:00,0,0,0.2202
09/02/1990 01:00,0,0,-0.5297
09/02/1990 02:00,0,0,-1.2803
09/02/1990 03:00,0,0,-1.7301
09/02/1990 04:00,0,0,-2.1901
09/02/1990 05:00,0,0,-2.64
09/02/1990 06:00,0,0,-2.9902
09/02/1990 07:00,0,0,-3.3499
09/02/1990 08:00,9.6992,9.6992,-3.2598
09/02/1990 09:00,156.4,48.603,-1.5601
09/02/1990 10:00,287.4,74.101,0.0102
09/02/1990 11:00,405.9,77.3,1.4701
09/02/1990 12:00,479.61,72.797,2.6598
09/02/1990 13:00,486.01,82.301,3.43
09/02/1990 14:00,438.1,89.804,3.7498
09/02/1990 15:00,333.5,98.403,3.6299
09/02/1990 16:00,206.2,74.999,2.9002
09/02/1990 17:00,73.201,41.999,1.7201
09/02/1990 18:00,0.1959,0.1959,0.4302
09/02/1990 19:00,0,0,-0.2797
09/02/1990 20:00,0,0,-0.9897
09/02/1990 21:00,0,0,-1.6997
09/02/1990 22:00,0,0,-2.4103
09/02/1990 23:00,0,0,-3.1203
10/02/1990 00:00,0,0,-3.2199
10/02/1990 01:00,0,0,-3.3601
10/02/1990 02:00,0,0,-3.5098
10/02/1990 03:00,0,0,-3.5999
10/02/1990 04:00,0,0,-3.7002
10/02/1990 05:00,0,0,-3.7998
10/02/1990 06:00,0,0,-3.8702
10/02/1990 07:00,0,0,-3.9502
10/02/1990 08:00,10.499,10.499,-3.65
10/02/1990 09:00,153.8,54.402,-1.3501
10/02/1990 10:00,294.41,74.5,0.9302
10/02/1990 11:00,406.19,81.297,2.9599
10/02/1990 12:00,473.91,86.298,4.6
10/02/1990 13:00,486.59,88.599,5.7598
10/02/1990 14:00,445.71,83.897,6.3701
10/02/1990 15:00,353.7,78.298,6.4501
10/02/1990 16:00,224.89,61.797,5.7598
10/02/1990 17:00,86.297,38.101,4.4299
10/02/1990 18:00,0.3919,0.3919,2.9002
10/02/1990 19:00,0,0,2.5202
10/02/1990 20:00,0,0,2.13
10/02/1990 21:00,0,0,1.7499
10/02/1990 22:00,0,0,1.3597
10/02/1990 23:00,0,0,0.9803
11/02/1990 00:00,0,0,0.7703
11/02/1990 01:00,0,0,0.5901
11/02/1990 02:00,0,0,0.4099
11/02/1990 03:00,0,0,0.3401
11/02/1990 04:00,0,0,0.2697
11/02/1990 05:00,0,0,0.1999
11/02/1990 06:00,0,0,0.1599
11/02/1990 07:00,0,0,0.1301
11/02/1990 08:00,10.793,10.793,0.5698
11/02/1990 09:00,115.71,94.199,2.6103
11/02/1990 10:00,212.7,165.1,4.5498
11/02/1990 11:00,290.6,224.9,6.2902
11/02/1990 12:00,348.41,262.3,7.7799
11/02/1990 13:00,369.7,270.4,8.9302
11/02/1990 14:00,369.4,184.7,9.8401
11/02/1990 15:00,273.1,193.5,10.02
11/02/1990 16:00,184.91,106.9,9.5603
11/02/1990 17:00,99.099,62.403,8.6003
11/02/1990 18:00,1.6982,1.6982,7.3003
11/02/1990 19:00,0,0,6.5497
11/02/1990 20:00,0,0,5.7902
11/02/1990 21:00,0,0,5.0403
11/02/1990 22:00,0,0,4.2897
11/02/1990 23:00,0,0,3.5398
12/02/1990 00:00,0,0,2.6502
12/02/1990 01:00,0,0,1.67
12/02/1990 02:00,0,0,0.6897
12/02/1990 03:00,0,0,0.1599
12/02/1990 04:00,0,0,-0.38
12/02/1990 05:00,0,0,-0.9199
12/02/1990 06:00,0,0,-1.3101
12/02/1990 07:00,0,0,-1.6997
12/02/1990 08:00,12.998,12.998,-1.3698
12/02/1990 09:00,158.6,66.799,0.8598
12/02/1990 10:00,295.7,85.002,3.01
12/02/1990 11:00,409.1,91.599,4.9502
12/02/1990 12:00,467.8,108.6,6.4501
12/02/1990 13:00,475,118.6,7.45
12/02/1990 14:00,432.91,116,7.95
12/02/1990 15:00,345.5,113.5,7.95
12/02/1990 16:00,220.7,90.502,7.2298
12/02/1990 17:00,86.199,49.401,5.9
12/02/1990 18:00,0.6042,0.4987,4.3703
12/02/1990 19:00,0,0,3.9401
12/02/1990 20:00,0,0,3.4998
12/02/1990 21:00,0,0,3.0703
12/02/1990 22:00,0,0,2.6401
12/02/1990 23:00,0,0,2.1998
13/02/1990 00:00,0,0,2.13
13/02/1990 01:00,0,0,2.0799
13/02/1990 02:00,0,0,2.0202
13/02/1990 03:00,0,0,1.9999
13/02/1990 04:00,0,0,1.9802
13/02/1990 05:00,0,0,1.9599
13/02/1990 06:00,0,0,1.9498
13/02/1990 07:00,0,0,1.9403
13/02/1990 08:00,4.1965,4.1965,2.1198
13/02/1990 09:00,36.903,36.897,2.7803
13/02/1990 10:00,88.208,88.201,3.6901
13/02/1990 11:00,125.7,125.7,4.5302
13/02/1990 12:00,138.5,138.5,5.0803
13/02/1990 13:00,114.1,114.1,5.3601
13/02/1990 14:00,110.81,110.8,5.23
13/02/1990 15:00,110.59,110.59,5.4698
13/02/1990 16:00,93.4,93.4,4.98
13/02/1990 17:00,37.703,37.703,5.2401
13/02/1990 18:00,0.5062,0.4987,4.6901
13/02/1990 19:00,0,0,4.4198
13/02/1990 20:00,0,0,4.0899
13/02/1990 21:00,0,0,3.6901
13/02/1990 22:00,0,0,3.3602
13/02/1990 23:00,0,0,2.9097
14/02/1990 00:00,0,0,2.5703
14/02/1990 01:00,0,0,2.13
14/02/1990 02:00,0,0,1.6903
14/02/1990 03:00,0,0,1.4498
14/02/1990 04:00,0,0,1.2201
14/02/1990 05:00,0,0,0.9898
14/02/1990 06:00,0,0,0.8198
14/02/1990 07:00,0,0,0.6599
14/02/1990 08:00,11.397,11.397,1.0603
14/02/1990 09:00,110.3,93.701,2.8901
14/02/1990 10:00,189.9,164,4.4801
14/02/1990 11:00,266.21,221.9,5.9799
14/02/1990 12:00,261.1,236.9,6.8301
14/02/1990 13:00,402.89,245.5,8.2799
14/02/1990 14:00,439.6,155.2,9.5698
14/02/1990 15:00,388.1,84.303,10.28
14/02/1990 16:00,283.69,53.398,10.37
14/02/1990 17:00,116.51,35.401,9.3699
14/02/1990 18:00,2.3023,2.3012,7.8599
14/02/1990 19:00,0,0,7.5801
14/02/1990 20:00,0,0,7.3098
14/02/1990 21:00,0,0,7.03
14/02/1990 22:00,0,0,6.7502
14/02/1990 23:00,0,0,6.4698
15/02/1990 00:00,0,0,6.2001
15/02/1990 01:00,0,0,6.0098
15/02/1990 02:00,0,0,5.5897
15/02/1990 03:00,0,0,5.65
15/02/1990 04:00,0,0,5.6602
15/02/1990 05:00,0,0,5.5498
15/02/1990 06:00,0,0,5.48
15/02/1990 07:00,0,0,5.3702
15/02/1990 08:00,3.9026,3.8971,5.4603
15/02/1990 09:00,24.607,24.601,5.4102
15/02/1990 10:00,45.296,45.296,6.0497
15/02/1990 11:00,59.698,59.698,6.2597
15/02/1990 12:00,61.608,61.598,5.9101
15/02/1990 13:00,68.107,68.102,6.4101
15/02/1990 14:00,64.4,64.398,6.4399
15/02/1990 15:00,53.901,53.901,6.6798
15/02/1990 16:00,33.196,33.196,6.5903
15/02/1990 17:00,13.994,13.994,6.4203
15/02/1990 18:00,0.8001,0.7979,6.2198
15/02/1990 19:00,0,0,5.9101
15/02/1990 20:00,0,0,5.5701
15/02/1990 21:00,0,0,5.19
15/02/1990 22:00,0,0,3.8101
15/02/1990 23:00,0,0,4.5302
16/02/1990 00:00,0,0,4.06
16/02/1990 01:00,0,0,3.4002
16/02/1990 02:00,0,0,2.7302
16/02/1990 03:00,0,0,2.3603
16/02/1990 04:00,0,0,1.9999
16/02/1990 05:00,0,0,1.63
16/02/1990 06:00,0,0,1.3699
16/02/1990 07:00,0,0,1.1097
16/02/1990 08:00,14.908,14.897,1.5203
16/02/1990 09:00,112.99,97.298,3.0398
16/02/1990 10:00,191.89,167.6,4.3398
16/02/1990 11:00,257.6,224,5.5003
16/02/1990 12:00,276.4,248,6.28
16/02/1990 13:00,293.1,259.5,6.8803
16/02/1990 14:00,256.61,238,7.1201
16/02/1990 15:00,230.2,199,7.1702
16/02/1990 16:00,156.2,133.1,6.82
16/02/1990 17:00,72.695,63.301,5.94
16/02/1990 18:00,0.8981,0.8977,5.0898
16/02/1990 19:00,0,0,4.5397
16/02/1990 20:00,0,0,3.9902
16/02/1990 21:00,0,0,3.4402
16/02/1990 22:00,0,0,2.8901
16/02/1990 23:00,0,0,2.34
17/02/1990 00:00,0,0,2.0297
17/02/1990 01:00,0,0,1.7201
17/02/1990 02:00,0,0,1.4099
17/02/1990 03:00,0,0,1.2601
17/02/1990 04:00,0,0,1.1097
17/02/1990 05:00,0,0,0.96
17/02/1990 06:00,0,0,0.8598
17/02/1990 07:00,0,0,0.7703
17/02/1990 08:00,20.395,20.395,1.5501
17/02/1990 09:00,172.9,67.497,4.4801
17/02/1990 10:00,315.19,103,7.28
17/02/1990 11:00,420.3,119.6,9.7703
17/02/1990 12:00,503.3,129.6,11.98
17/02/1990 13:00,471.7,173.9,13.25
17/02/1990 14:00,388.3,219.8,13.67
17/02/1990 15:00,377.31,140.7,13.92
17/02/1990 16:00,268.61,67.198,13.43
17/02/1990 17:00,135.2,44.2,12.11
17/02/1990 18:00,3.4943,3.4943,10.21
17/02/1990 19:00,0,0,9.4898
17/02/1990 20:00,0,0,8.75
17/02/1990 21:00,0,0,8.08
17/02/1990 22:00,0,0,7.41
17/02/1990 23:00,0,0,6.74
18/02/1990 00:00,0,0,6.0497
18/02/1990 01:00,0,0,5.2998
18/02/1990 02:00,0,0,4.5498
18/02/1990 03:00,0,0,4.1501
18/02/1990 04:00,0,0,3.7403
18/02/1990 05:00,0,0,3.3399
18/02/1990 06:00,0,0,3.05
18/02/1990 07:00,0,0,2.76
18/02/1990 08:00,16.296,16.296,3.26
18/02/1990 09:00,131.1,96.6,5.1697
18/02/1990 10:00,360.9,128,8.3903
18/02/1990 11:00,429.2,156.4,10.7
18/02/1990 12:00,426.99,229.1,12.04
18/02/1990 13:00,327.99,264.9,12.31
18/02/1990 14:00,343.8,246.9,12.57
18/02/1990 15:00,375.59,153,12.89
18/02/1990 16:00,201.69,124.7,12.14
18/02/1990 17:00,145.99,80.1,11.19
18/02/1990 18:00,4.6047,4.6024,9.6002
18/02/1990 19:00,0,0,8.7202
18/02/1990 20:00,0,0,7.91
18/02/1990 21:00,0,0,7.1099
18/02/1990 22:00,0,0,6.2997
18/02/1990 23:00,0,0,5.4901
19/02/1990 00:00,0,0,4.9102
19/02/1990 01:00,0,0,4.2802
19/02/1990 02:00,0,0,3.6502
19/02/1990 03:00,0,0,3.3202
19/02/1990 04:00,0,0,2.9802
19/02/1990 05:00,0,0,2.6401
19/02/1990 06:00,0,0,2.4003
19/02/1990 07:00,0,0,2.1598
19/02/1990 08:00,26.306,26.303,3.0201
19/02/1990 09:00,189.1,61.598,5.7801
19/02/1990 10:00,303.89,115.4,7.9899
19/02/1990 11:00,403.3,166.7,10.03
19/02/1990 12:00,446.2,192.3,11.56
19/02/1990 13:00,442.8,210.7,12.54
19/02/1990 14:00,386.21,209.3,12.93
19/02/1990 15:00,313.2,178,12.88
19/02/1990 16:00,203.7,155.6,12.07
19/02/1990 17:00,90.396,71.501,10.7
19/02/1990 18:00,1.4043,1.4035,9.0298
19/02/1990 19:00,0,0,8.4798
19/02/1990 20:00,0,0,7.9202
19/02/1990 21:00,0,0,7.3701
19/02/1990 22:00,0,0,6.82
19/02/1990 23:00,0,0,6.2597
20/02/1990 00:00,0,0,5.8397
20/02/1990 01:00,0,0,5.4502
20/02/1990 02:00,0,0,5.0701
20/02/1990 03:00,0,0,4.9001
20/02/1990 04:00,0,0,4.73
20/02/1990 05:00,0,0,4.6298
20/02/1990 06:00,0,0,4.5302
20/02/1990 07:00,0,0,4.5803
20/02/1990 08:00,70.295,27.401,5.8099
20/02/1990 09:00,232.99,43.402,8.0699
20/02/1990 10:00,445.5,94.299,11.18
20/02/1990 11:00,525.2,135.6,13.64
20/02/1990 12:00,421.9,254.9,14.69
20/02/1990 13:00,375.9,274.7,15.21
20/02/1990 14:00,253.6,224.5,14.94
20/02/1990 15:00,98.593,98.593,13.69
20/02/1990 16:00,27.906,27.899,12.27
20/02/1990 17:00,12.998,12.998,11.03
20/02/1990 18:00,1.5022,1.5022,9.9498
20/02/1990 19:00,0,0,9.4099
20/02/1990 20:00,0,0,8.83
20/02/1990 21:00,0,0,8.3199
20/02/1990 22:00,0,0,7.8002
20/02/1990 23:00,0,0,7.2901
21/02/1990 00:00,0,0,6.5903
21/02/1990 01:00,0,0,5.8397
21/02/1990 02:00,0,0,5.0898
21/02/1990 03:00,0,0,4.7002
21/02/1990 04:00,0,0,4.31
21/02/1990 05:00,0,0,4.0397
21/02/1990 06:00,0,0,3.7599
21/02/1990 07:00,0,0,3.72
21/02/1990 08:00,35.499,33.798,4.39
21/02/1990 09:00,130.6,113.5,5.86
21/02/1990 10:00,224.5,187.1,7.5198
21/02/1990 11:00,267.59,235.4,8.8401
21/02/1990 12:00,302.7,267.7,10.04
21/02/1990 13:00,358.9,277,11.21
21/02/1990 14:00,384.2,240,12.21
21/02/1990 15:00,356.5,172.5,12.85
21/02/1990 16:00,301.9,91.499,13.11
21/02/1990 17:00,134.5,56.803,12.4
21/02/1990 18:00,4.3924,4.3924,11.02
21/02/1990 19:00,0,0,10.31
21/02/1990 20:00,0,0,9.5901
21/02/1990 21:00,0,0,8.8503
21/02/1990 22:00,0,0,8.1803
21/02/1990 23:00,0,0,7.5001
22/02/1990 00:00,0,0,7.0002
22/02/1990 01:00,0,0,6.4698
22/02/1990 02:00,0,0,5.9298
22/02/1990 03:00,0,0,5.6399
22/02/1990 04:00,0,0,5.3601
22/02/1990 05:00,0,0,5.1602
22/02/1990 06:00,0,0,4.9597
22/02/1990 07:00,0,0,4.9197
22/02/1990 08:00,27.204,27.201,5.44
22/02/1990 09:00,187.89,101.8,7.7698
22/02/1990 10:00,375.59,133.9,10.98
22/02/1990 11:00,364.29,221.7,12.82
22/02/1990 12:00,364.9,288.3,14.03
22/02/1990 13:00,354.59,291.1,14.83
22/02/1990 14:00,285.51,252.2,15.04
22/02/1990 15:00,253.8,214.9,15.05
22/02/1990 16:00,213.3,142.7,14.77
22/02/1990 17:00,86.493,73.503,13.69
22/02/1990 18:00,2.3023,2.3012,12.27
22/02/1990 19:00,0,0,11.63
22/02/1990 20:00,0,0,10.98
22/02/1990 21:00,0,0,10.34
22/02/1990 22:00,0,0,9.6897
22/02/1990 23:00,0,0,9
23/02/1990 00:00,0,0,8.54
23/02/1990 01:00,0,0,8.0102
23/02/1990 02:00,0,0,7.4703
23/02/1990 03:00,0,0,7.1702
23/02/1990 04:00,0,0,6.8701
23/02/1990 05:00,0,0,6.6398
23/02/1990 06:00,0,0,6.4101
23/02/1990 07:00,0,0,6.3397
23/02/1990 08:00,40.593,38.002,7.2298
23/02/1990 09:00,135.3,118.2,8.9797
23/02/1990 10:00,221.6,189.6,11
23/02/1990 11:00,288.9,247.9,12.84
23/02/1990 12:00,342.8,288.4,14.49
23/02/1990 13:00,353.4,283.8,15.73
23/02/1990 14:00,323.1,272.1,16.44
23/02/1990 15:00,284.59,225.1,16.76
23/02/1990 16:00,175.21,150.3,16.29
23/02/1990 17:00,70.197,68.601,15.07
23/02/1990 18:00,1.5022,1.5022,13.54
23/02/1990 19:00,0,0,12.77
23/02/1990 20:00,0,0,12.18
23/02/1990 21:00,0,0,11.5
