date,GlobHor,DiffHor,T_Amb
28/01/1990 15:00,202.81,195.8,27.08
28/01/1990 16:00,104.5,103.1,25.99
28/01/1990 17:00,6.5025,6.3993,26.02
28/01/1990 18:00,0,0,25.45
28/01/1990 19:00,0,0,25.02
28/01/1990 20:00,0,0,24.54
28/01/1990 21:00,0,0,24
28/01/1990 22:00,0,0,23.53
28/01/1990 23:00,0,0,22.98
29/01/1990 00:00,0,0,22.55
29/01/1990 01:00,0,0,22.63
29/01/1990 02:00,0,0,21.67
29/01/1990 03:00,0,0,21.4
29/01/1990 04:00,0,0,21.02
29/01/1990 05:00,0,0,20.73
29/01/1990 06:00,1.2939,1.2939,20.73
29/01/1990 07:00,116.8,63.097,22.48
29/01/1990 08:00,267.09,194.7,23.27
29/01/1990 09:00,443.9,247.1,24.76
29/01/1990 10:00,576.1,320.6,26.16
29/01/1990 11:00,675.41,352.5,27.39
29/01/1990 12:00,711.51,322.4,28.37
29/01/1990 13:00,670.8,316.6,29
29/01/1990 14:00,639.4,234,29.41
29/01/1990 15:00,532.3,102.7,29.53
29/01/1990 16:00,296.71,115.9,29.01
29/01/1990 17:00,43.503,37.703,27.88
29/01/1990 18:00,0,0,27.32
29/01/1990 19:00,0,0,26.75
29/01/1990 20:00,0,0,26.19
29/01/1990 21:00,0,0,25.62
29/01/1990 22:00,0,0,25.06
29/01/1990 23:00,0,0,24.49
30/01/1990 00:00,0,0,24.05
30/01/1990 01:00,0,0,23.61
30/01/1990 02:00,0,0,23.17
30/01/1990 03:00,0,0,22.95
30/01/1990 04:00,0,0,22.72
30/01/1990 05:00,0,0,22.57
30/01/1990 06:00,0.7043,0.7016,22.58
30/01/1990 07:00,86.301,75.803,23.37
30/01/1990 08:00,190.19,166.1,24.23
30/01/1990 09:00,61.405,60.502,24.12
30/01/1990 10:00,328.1,291.6,25.02
30/01/1990 11:00,591,367.4,26.42
30/01/1990 12:00,346.6,314.3,26.73
30/01/1990 13:00,437.4,359.5,27.12
30/01/1990 14:00,608.91,271.8,27.98
30/01/1990 15:00,522,165.8,28.4
30/01/1990 16:00,201.81,136.4,28.03
30/01/1990 17:00,19.507,19.299,27.23
30/01/1990 18:00,0,0,26.82
30/01/1990 19:00,0,0,26.34
30/01/1990 20:00,0,0,25.77
30/01/1990 21:00,0,0,24.67
30/01/1990 22:00,0,0,24.72
30/01/1990 23:00,0,0,24.13
31/01/1990 00:00,0,0,23.99
31/01/1990 01:00,0,0,23.02
31/01/1990 02:00,0,0,23.12
31/01/1990 03:00,0,0,22.85
31/01/1990 04:00,0,0,22.67
31/01/1990 05:00,0,0,22.46
31/01/1990 06:00,0.606,0.6002,22.4
31/01/1990 07:00,10.794,10.702,22.69
31/01/1990 08:00,39.605,39.097,22.95
31/01/1990 09:00,248.99,233.1,24.09
31/01/1990 10:00,285.31,270.1,24.92
31/01/1990 11:00,546.6,395.6,26.32
31/01/1990 12:00,508.19,394.7,27.22
31/01/1990 13:00,861.6,233.1,28.75
31/01/1990 14:00,750.7,137.1,29.71
31/01/1990 15:00,507.7,121,30.01
31/01/1990 16:00,304.9,95.102,29.81
31/01/1990 17:00,54.1,40.999,28.96
31/01/1990 18:00,0,0,28.36
31/01/1990 19:00,0,0,27.76
31/01/1990 20:00,0,0,27.16
31/01/1990 21:00,0,0,26.56
31/01/1990 22:00,0,0,25.96
31/01/1990 23:00,0,0,25.35
01/02/1990 00:00,0,0,24.35
01/02/1990 01:00,0,0,23.92
01/02/1990 02:00,0,0,23.2
01/02/1990 03:00,0,0,22.74
01/02/1990 04:00,0,0,22.42
01/02/1990 05:00,0,0,22.19
01/02/1990 06:00,0.7043,0.7016,22.16
01/02/1990 07:00,110.8,74.399,23.03
01/02/1990 08:00,253.3,180.5,24.08
01/02/1990 09:00,387.9,268.4,25.14
01/02/1990 10:00,504.2,334.1,26.14
01/02/1990 11:00,524.7,364.1,26.86
01/02/1990 12:00,563.7,376.5,27.45
01/02/1990 13:00,494.79,347.6,27.74
01/02/1990 14:00,474.7,309.6,27.92
01/02/1990 15:00,351.59,250.3,27.84
01/02/1990 16:00,211.21,125.1,27.41
01/02/1990 17:00,22.407,20.102,26.6
01/02/1990 18:00,0,0,25.91
01/02/1990 19:00,0,0,25.22
01/02/1990 20:00,0,0,24.54
01/02/1990 21:00,0,0,23.85
01/02/1990 22:00,0,0,23.16
01/02/1990 23:00,0,0,22.48
02/02/1990 00:00,0,0,22.52
02/02/1990 01:00,0,0,21.67
02/02/1990 02:00,0,0,20.83
02/02/1990 03:00,0,0,20.39
02/02/1990 04:00,0,0,19.95
02/02/1990 05:00,0,0,19.65
02/02/1990 06:00,1.2939,1.099,19.66
02/02/1990 07:00,137.5,49.199,21.59
02/02/1990 08:00,358.19,89.201,23.1
02/02/1990 09:00,566.7,122.4,24.87
02/02/1990 10:00,734.21,141.9,26.53
02/02/1990 11:00,817,189.8,27.87
02/02/1990 12:00,824,236.4,28.85
02/02/1990 13:00,801.51,166.3,29.52
02/02/1990 14:00,689.7,124.7,29.82
02/02/1990 15:00,520.61,78.998,29.72
02/02/1990 16:00,299.39,111.4,29.02
02/02/1990 17:00,36.001,32.301,27.77
02/02/1990 18:00,0,0,27.01
02/02/1990 19:00,0,0,26.25
02/02/1990 20:00,0,0,25.49
02/02/1990 21:00,0,0,24.73
02/02/1990 22:00,0,0,23.97
02/02/1990 23:00,0,0,23.21
03/02/1990 00:00,0,0,22.53
03/02/1990 01:00,0,0,22.29
03/02/1990 02:00,0,0,21.15
03/02/1990 03:00,0,0,20.55
03/02/1990 04:00,0,0,19.96
03/02/1990 05:00,0,0,19.55
03/02/1990 06:00,1.1957,1.099,19.53
03/02/1990 07:00,134.31,52.099,21.33
03/02/1990 08:00,349.3,97.401,22.81
03/02/1990 09:00,572,119.4,24.55
03/02/1990 10:00,724.2,160.8,26.1
03/02/1990 11:00,823,185.7,27.4
03/02/1990 12:00,844.09,199.3,28.38
03/02/1990 13:00,791.7,187.6,28.99
03/02/1990 14:00,676.6,158.6,29.24
03/02/1990 15:00,483.2,132.1,29.03
03/02/1990 16:00,264.19,117.5,28.27
03/02/1990 17:00,30.301,27.203,27.06
03/02/1990 18:00,0,0,26.29
03/02/1990 19:00,0,0,25.53
03/02/1990 20:00,0,0,24.77
03/02/1990 21:00,0,0,24.01
03/02/1990 22:00,0,0,23.24
03/02/1990 23:00,0,0,22.48
04/02/1990 00:00,0,0,22.35
04/02/1990 01:00,0,0,21.31
04/02/1990 02:00,0,0,20.27
04/02/1990 03:00,0,0,19.73
04/02/1990 04:00,0,0,19.18
04/02/1990 05:00,0,0,18.8
04/02/1990 06:00,0.7043,0.6002,18.77
04/02/1990 07:00,115.7,62.497,20.27
04/02/1990 08:00,302.6,137.4,22.41
04/02/1990 09:00,444.9,240,23.14
04/02/1990 10:00,657.41,243.4,24.58
04/02/1990 11:00,699.7,316.4,25.65
04/02/1990 12:00,625.01,368.2,26.23
04/02/1990 13:00,675.41,324.7,26.76
04/02/1990 14:00,487.8,316.3,26.81
04/02/1990 15:00,354.1,250,26.53
04/02/1990 16:00,165.2,133,25.8
04/02/1990 17:00,43.699,37.998,24.86
04/02/1990 18:00,0,0,24.04
04/02/1990 19:00,0,0,23.54
04/02/1990 20:00,0,0,23.03
04/02/1990 21:00,0,0,22.52
04/02/1990 22:00,0,0,22.59
04/02/1990 23:00,0,0,21.58
05/02/1990 00:00,0,0,21.19
05/02/1990 01:00,0,0,20.59
05/02/1990 02:00,0,0,19.99
05/02/1990 03:00,0,0,19.69
05/02/1990 04:00,0,0,19.38
05/02/1990 05:00,0,0,19.18
05/02/1990 06:00,0.7043,0.6002,19.19
05/02/1990 07:00,89.708,69.801,20.52
05/02/1990 08:00,271.2,182.3,22.03
05/02/1990 09:00,455.21,231.1,23.69
05/02/1990 10:00,592.1,298.5,25.13
05/02/1990 11:00,698.89,325.5,26.42
05/02/1990 12:00,715.21,342.1,27.39
05/02/1990 13:00,707.8,271.4,28.09
05/02/1990 14:00,646.69,186.6,28.51
05/02/1990 15:00,500.49,118.4,28.57
05/02/1990 16:00,296.2,79.302,28.07
05/02/1990 17:00,92.394,44.804,27.11
05/02/1990 18:00,0,0,26.06
05/02/1990 19:00,0,0,25.52
05/02/1990 20:00,0,0,24.97
05/02/1990 21:00,0,0,24.42
05/02/1990 22:00,0,0,23.87
05/02/1990 23:00,0,0,23.33
06/02/1990 00:00,0,0,22.82
06/02/1990 01:00,0,0,22.3
06/02/1990 02:00,0,0,22.2
06/02/1990 03:00,0,0,21.77
06/02/1990 04:00,0,0,21.34
06/02/1990 05:00,0,0,21.05
06/02/1990 06:00,0.8026,0.8026,21.05
06/02/1990 07:00,57.196,51.397,21.75
06/02/1990 08:00,240.9,166.2,22.6
06/02/1990 09:00,476.6,237.6,24.07
06/02/1990 10:00,440.69,326,24.84
06/02/1990 11:00,501.1,375.4,25.5
06/02/1990 12:00,517.1,375.6,26.01
06/02/1990 13:00,715.6,296.5,26.78
06/02/1990 14:00,380.7,291.9,26.79
06/02/1990 15:00,108.59,97.503,26.05
06/02/1990 16:00,174.6,130.8,25.65
06/02/1990 17:00,6.699,6.002,24.62
06/02/1990 18:00,0,0,24.29
06/02/1990 19:00,0,0,23.84
06/02/1990 20:00,0,0,23.57
06/02/1990 21:00,0,0,23.22
06/02/1990 22:00,0,0,22.86
06/02/1990 23:00,0,0,22.46
07/02/1990 00:00,0,0,22.18
07/02/1990 01:00,0,0,22.41
07/02/1990 02:00,0,0,21.93
07/02/1990 03:00,0,0,21.68
07/02/1990 04:00,0,0,21.44
07/02/1990 05:00,0,0,21.27
07/02/1990 06:00,0.7043,0.6002,21.29
07/02/1990 07:00,86.301,69.699,22.59
07/02/1990 08:00,256.3,182.2,23.35
07/02/1990 09:00,372.3,257.5,24.56
07/02/1990 10:00,357.1,297,25.23
07/02/1990 11:00,485.1,360.7,26.08
07/02/1990 12:00,454.89,377.3,26.49
07/02/1990 13:00,454.5,344.8,26.66
07/02/1990 14:00,494.7,320.9,27.32
07/02/1990 15:00,380.21,256.7,27.48
07/02/1990 16:00,248.9,125.2,27.22
07/02/1990 17:00,92.394,53.502,26.6
07/02/1990 18:00,0,0,25.84
07/02/1990 19:00,0,0,25.13
07/02/1990 20:00,0,0,24.41
07/02/1990 21:00,0,0,23.7
07/02/1990 22:00,0,0,22.99
07/02/1990 23:00,0,0,22.28
08/02/1990 00:00,0,0,21.89
08/02/1990 01:00,0,0,20.7
08/02/1990 02:00,0,0,19.51
08/02/1990 03:00,0,0,18.88
08/02/1990 04:00,0,0,18.26
08/02/1990 05:00,0,0,17.82
08/02/1990 06:00,1.6051,1.4033,17.8
08/02/1990 07:00,135.09,55.903,19.61
08/02/1990 08:00,354.1,103.5,22.22
08/02/1990 09:00,568.6,139.3,23.51
08/02/1990 10:00,724.8,182.1,25.07
08/02/1990 11:00,816.1,224.1,26.36
08/02/1990 12:00,842.7,231.7,27.33
08/02/1990 13:00,808.4,203.8,27.98
08/02/1990 14:00,672.2,186.9,28.22
08/02/1990 15:00,495.11,126.2,28.03
08/02/1990 16:00,277.4,93.301,27.28
08/02/1990 17:00,79.193,38.396,26.16
08/02/1990 18:00,0,0,25.03
08/02/1990 19:00,0,0,24.41
08/02/1990 20:00,0,0,23.78
08/02/1990 21:00,0,0,23.15
08/02/1990 22:00,0,0,22.52
08/02/1990 23:00,0,0,22.4
09/02/1990 00:00,0,0,21.68
09/02/1990 01:00,0,0,20.9
09/02/1990 02:00,0,0,20.12
09/02/1990 03:00,0,0,19.7
09/02/1990 04:00,0,0,19.28
09/02/1990 05:00,0,0,18.98
09/02/1990 06:00,0.8026,0.7016,18.94
09/02/1990 07:00,154.7,78.702,21.07
09/02/1990 08:00,297.2,162.5,22.32
09/02/1990 09:00,517.4,219.8,23.89
09/02/1990 10:00,589.3,317.3,25.08
09/02/1990 11:00,606.79,366.2,25.9
09/02/1990 12:00,525.6,380.5,26.28
09/02/1990 13:00,524,363.9,26.55
09/02/1990 14:00,481.1,322.2,26.66
09/02/1990 15:00,376.8,263.5,26.5
09/02/1990 16:00,203,141.7,25.93
09/02/1990 17:00,39.506,35.403,25.02
09/02/1990 18:00,0,0,24.15
09/02/1990 19:00,0,0,23.81
09/02/1990 20:00,0,0,23.46
09/02/1990 21:00,0,0,23.11
09/02/1990 22:00,0,0,22.51
09/02/1990 23:00,0,0,22.35
10/02/1990 00:00,0,0,21.16
10/02/1990 01:00,0,0,21.58
10/02/1990 02:00,0,0,22.1
10/02/1990 03:00,0,0,22.05
10/02/1990 04:00,0,0,22.01
10/02/1990 05:00,0,0,22.02
10/02/1990 06:00,0.8026,0.7016,22.08
10/02/1990 07:00,105.4,74.399,22.73
10/02/1990 08:00,215.6,171.8,23.8
10/02/1990 09:00,359,255.2,25.05
10/02/1990 10:00,158.5,141.6,25
10/02/1990 11:00,65.205,58.498,24.61
10/02/1990 12:00,154.41,137.5,24.48
10/02/1990 13:00,460.81,343.4,25.35
10/02/1990 14:00,289.6,248.2,25.53
10/02/1990 15:00,336.51,242.4,25.82
10/02/1990 16:00,233.79,133.8,25.94
10/02/1990 17:00,93.803,55.7,25.59
10/02/1990 18:00,0,0,25.02
10/02/1990 19:00,0,0,24.41
10/02/1990 20:00,0,0,23.89
10/02/1990 21:00,0,0,23.3
10/02/1990 22:00,0,0,22.72
10/02/1990 23:00,0,0,22.14
11/02/1990 00:00,0,0,21.88
11/02/1990 01:00,0,0,20.94
11/02/1990 02:00,0,0,20
11/02/1990 03:00,0,0,19.52
11/02/1990 04:00,0,0,19.04
11/02/1990 05:00,0,0,18.7
11/02/1990 06:00,1.5069,1.4033,18.72
11/02/1990 07:00,129.1,62.801,20.53
11/02/1990 08:00,335.9,126.8,22.32
11/02/1990 09:00,530.99,184.3,23.98
11/02/1990 10:00,705.9,213.5,25.59
11/02/1990 11:00,801.9,232.4,26.94
11/02/1990 12:00,802.2,265,27.9
11/02/1990 13:00,761.9,235.8,28.53
11/02/1990 14:00,664.01,204.5,28.82
11/02/1990 15:00,494.6,139.3,28.7
11/02/1990 16:00,274.3,108.5,28
11/02/1990 17:00,82.796,37.297,26.93
11/02/1990 18:00,0,0,25.83
11/02/1990 19:00,0,0,25.07
11/02/1990 20:00,0,0,24.3
11/02/1990 21:00,0,0,23.54
11/02/1990 22:00,0,0,22.78
11/02/1990 23:00,0,0,22.6
12/02/1990 00:00,0,0,21.51
12/02/1990 01:00,0,0,20.34
12/02/1990 02:00,0,0,19.18
12/02/1990 03:00,0,0,18.56
12/02/1990 04:00,0,0,17.94
12/02/1990 05:00,0,0,17.5
12/02/1990 06:00,1.8017,1.5977,17.48
12/02/1990 07:00,156.4,48.996,19.61
12/02/1990 08:00,390.2,75.997,22.49
12/02/1990 09:00,613.9,102,23.81
12/02/1990 10:00,790.21,108.7,25.53
12/02/1990 11:00,896,123.9,26.97
12/02/1990 12:00,925.5,125.5,28.06
12/02/1990 13:00,869.3,121.9,28.74
12/02/1990 14:00,735.21,111.7,29
12/02/1990 15:00,544.9,95.203,28.79
12/02/1990 16:00,312.1,74.103,27.98
12/02/1990 17:00,92.296,36.299,26.75
12/02/1990 18:00,0,0,25.48
12/02/1990 19:00,0,0,25.03
12/02/1990 20:00,0,0,24.57
12/02/1990 21:00,0,0,24.12
12/02/1990 22:00,0,0,23.67
12/02/1990 23:00,0,0,23.21
13/02/1990 00:00,0,0,22.98
13/02/1990 01:00,0,0,22.79
13/02/1990 02:00,0,0,22.59
13/02/1990 03:00,0,0,22.51
13/02/1990 04:00,0,0,22.43
13/02/1990 05:00,0,0,22.38
13/02/1990 06:00,0.9008,0.8031,22.43
13/02/1990 07:00,144.81,63.401,23.48
13/02/1990 08:00,414.8,102.6,25.12
13/02/1990 09:00,557,185.1,26.47
13/02/1990 10:00,509.9,343.1,27.12
13/02/1990 11:00,470.5,360.9,27.52
13/02/1990 12:00,332.9,286.7,26.95
13/02/1990 13:00,282.1,244.9,27.27
13/02/1990 14:00,100.89,90.596,26.7
13/02/1990 15:00,42.602,38.201,25.88
13/02/1990 16:00,24.7,22.097,25.43
13/02/1990 17:00,7.5016,6.7966,25
13/02/1990 18:00,0,0,24.63
13/02/1990 19:00,0,0,24.25
13/02/1990 20:00,0,0,23.83
13/02/1990 21:00,0,0,23.41
13/02/1990 22:00,0,0,22.99
13/02/1990 23:00,0,0,22.57
14/02/1990 00:00,0,0,22.09
14/02/1990 01:00,0,0,20.73
14/02/1990 02:00,0,0,19.31
14/02/1990 03:00,0,0,18.56
14/02/1990 04:00,0,0,17.78
14/02/1990 05:00,0,0,17.28
14/02/1990 06:00,1.8017,1.5977,17.25
14/02/1990 07:00,117.99,77.299,18.76
14/02/1990 08:00,342.09,135.5,21.25
14/02/1990 09:00,509.6,218.1,22.64
14/02/1990 10:00,626.69,308.8,23.89
14/02/1990 11:00,693.9,355,24.9
14/02/1990 12:00,760.1,318.2,25.76
14/02/1990 13:00,659.6,357.8,26.19
14/02/1990 14:00,665.69,235.6,26.52
14/02/1990 15:00,471,190.9,26.42
14/02/1990 16:00,258.71,133.5,25.78
14/02/1990 17:00,108.9,58.803,24.87
14/02/1990 18:00,0.0983,0.0983,23.86
14/02/1990 19:00,0,0,23.12
14/02/1990 20:00,0,0,22.39
14/02/1990 21:00,0,0,22.01
14/02/1990 22:00,0,0,20.83
14/02/1990 23:00,0,0,19.64
15/02/1990 00:00,0,0,18.85
15/02/1990 01:00,0,0,18.02
15/02/1990 02:00,0,0,17.2
15/02/1990 03:00,0,0,16.77
15/02/1990 04:00,0,0,16.34
15/02/1990 05:00,0,0,16.04
15/02/1990 06:00,2.1948,2.0035,16.07
15/02/1990 07:00,151,63.9,18.21
15/02/1990 08:00,369.2,119.7,21.03
15/02/1990 09:00,564.8,164.8,22.8
15/02/1990 10:00,716.8,194.5,24.39
15/02/1990 11:00,829.11,243.8,25.79
15/02/1990 12:00,857.29,250.8,26.85
15/02/1990 13:00,827.4,215.7,27.58
15/02/1990 14:00,695.31,191.1,27.87
15/02/1990 15:00,507,156.1,27.69
15/02/1990 16:00,302.6,88.398,26.97
15/02/1990 17:00,94.802,38.396,25.83
15/02/1990 18:00,0,0,24.64
15/02/1990 19:00,0,0,24.06
15/02/1990 20:00,0,0,23.49
15/02/1990 21:00,0,0,22.92
15/02/1990 22:00,0,0,22.34
15/02/1990 23:00,0,0,22.19
16/02/1990 00:00,0,0,21.44
16/02/1990 01:00,0,0,20.65
16/02/1990 02:00,0,0,19.87
16/02/1990 03:00,0,0,19.46
16/02/1990 04:00,0,0,19.05
16/02/1990 05:00,0,0,18.77
16/02/1990 06:00,2.0965,1.902,18.8
16/02/1990 07:00,148,66.901,20.93
16/02/1990 08:00,356.19,133.2,22.68
16/02/1990 09:00,540.9,191.1,24.36
16/02/1990 10:00,723.49,214.5,26.03
16/02/1990 11:00,803,252.9,27.38
16/02/1990 12:00,834.2,261.8,28.42
16/02/1990 13:00,784.39,237.7,29.09
16/02/1990 14:00,686,203.4,29.4
16/02/1990 15:00,509.6,147.6,29.28
16/02/1990 16:00,307.5,86.2,28.6
16/02/1990 17:00,97.799,40.103,27.5
16/02/1990 18:00,0.0983,0.0983,26.32
16/02/1990 19:00,0,0,25.68
16/02/1990 20:00,0,0,25.04
16/02/1990 21:00,0,0,24.4
16/02/1990 22:00,0,0,23.76
16/02/1990 23:00,0,0,23.12
17/02/1990 00:00,0,0,22.57
17/02/1990 01:00,0,0,22.57
17/02/1990 02:00,0,0,21.65
17/02/1990 03:00,0,0,21.17
17/02/1990 04:00,0,0,20.69
17/02/1990 05:00,0,0,20.21
17/02/1990 06:00,2.2931,2.0035,20.39
17/02/1990 07:00,135.9,72.7,22.33
17/02/1990 08:00,278,194.1,23.1
17/02/1990 09:00,447.3,272.9,24.49
17/02/1990 10:00,563.7,327,25.74
17/02/1990 11:00,754.89,314.7,27.14
17/02/1990 12:00,668.59,384,27.92
17/02/1990 13:00,737.11,302.1,28.65
17/02/1990 14:00,729.19,179.2,29.19
17/02/1990 15:00,537,121.8,29.28
17/02/1990 16:00,331,77.798,28.82
17/02/1990 17:00,108.81,40.002,27.86
17/02/1990 18:00,0.0983,0.0983,26.79
17/02/1990 19:00,0,0,26.08
17/02/1990 20:00,0,0,25.36
17/02/1990 21:00,0,0,24.65
17/02/1990 22:00,0,0,23.94
17/02/1990 23:00,0,0,23.23
18/02/1990 00:00,0,0,22.62
18/02/1990 01:00,0,0,22.53
18/02/1990 02:00,0,0,21.5
18/02/1990 03:00,0,0,20.95
18/02/1990 04:00,0,0,20.41
18/02/1990 05:00,0,0,20.03
18/02/1990 06:00,3.1939,2.7981,20.07
18/02/1990 07:00,137.8,68,21.93
18/02/1990 08:00,291.91,200.2,22.75
18/02/1990 09:00,435.5,276.3,24.19
18/02/1990 10:00,585.4,326.9,25.48
18/02/1990 11:00,637.8,404,26.48
18/02/1990 12:00,667.1,392.5,27.27
18/02/1990 13:00,691.1,344.1,27.9
18/02/1990 14:00,639,256.2,28.28
18/02/1990 15:00,512.21,154.3,28.35
18/02/1990 16:00,354.29,114.4,28.03
18/02/1990 17:00,64.501,47.103,27.01
18/02/1990 18:00,0.0983,0.0983,26
18/02/1990 19:00,0,0,25.3
18/02/1990 20:00,0,0,24.59
18/02/1990 21:00,0,0,23.89
18/02/1990 22:00,0,0,23.19
18/02/1990 23:00,0,0,22.49
19/02/1990 00:00,0,0,22.48
19/02/1990 01:00,0,0,21.54
19/02/1990 02:00,0,0,20.61
19/02/1990 03:00,0,0,20.11
19/02/1990 04:00,0,0,19.62
19/02/1990 05:00,0,0,19.27
19/02/1990 06:00,3.2922,3.001,19.31
19/02/1990 07:00,162.2,54.398,21.56
19/02/1990 08:00,357.6,136.3,23
19/02/1990 09:00,571.69,163.2,24.75
19/02/1990 10:00,719.79,207.5,26.32
19/02/1990 11:00,816.2,254.7,27.65
19/02/1990 12:00,842.29,267.7,28.65
19/02/1990 13:00,772.21,277.8,29.24
19/02/1990 14:00,647.3,238.1,29.44
19/02/1990 15:00,500.3,171.6,29.27
19/02/1990 16:00,300.19,106.2,28.57
19/02/1990 17:00,104.91,52.099,27.48
19/02/1990 18:00,0.0983,0.0983,26.31
19/02/1990 19:00,0,0,25.78
19/02/1990 20:00,0,0,25.24
19/02/1990 21:00,0,0,24.71
19/02/1990 22:00,0,0,24.18
19/02/1990 23:00,0,0,23.61
20/02/1990 00:00,0,0,23.24
20/02/1990 01:00,0,0,22.77
20/02/1990 02:00,0,0,22.44
20/02/1990 03:00,0,0,22.26
20/02/1990 04:00,0,0,22.67
20/02/1990 05:00,0,0,22.4
20/02/1990 06:00,2.6043,2.4008,22.45
20/02/1990 07:00,149.7,64.703,23.29
20/02/1990 08:00,324.21,179.9,24.82
20/02/1990 09:00,201.81,174.2,24.72
20/02/1990 10:00,176.21,155.7,24.91
20/02/1990 11:00,768,332.5,26.83
20/02/1990 12:00,705,405.6,27.97
20/02/1990 13:00,182.5,159.9,27.34
20/02/1990 14:00,315.1,259.1,27.31
20/02/1990 15:00,412.29,230.2,27.6
20/02/1990 16:00,354.1,94.299,27.65
20/02/1990 17:00,139.6,49.597,27.12
20/02/1990 18:00,0.9008,0.8031,26.32
20/02/1990 19:00,0,0,25.89
20/02/1990 20:00,0,0,25.47
20/02/1990 21:00,0,0,25.04
20/02/1990 22:00,0,0,24.61
20/02/1990 23:00,0,0,24.18
21/02/1990 00:00,0,0,23.91
21/02/1990 01:00,0,0,23.68
21/02/1990 02:00,0,0,23.46
21/02/1990 03:00,0,0,23.37
21/02/1990 04:00,0,0,23.28
21/02/1990 05:00,0,0,23.24
21/02/1990 06:00,4.0948,3.7026,23.35
21/02/1990 07:00,168.8,88.601,24.66
21/02/1990 08:00,167.1,145.6,25.12
21/02/1990 09:00,124.4,111.6,25.18
21/02/1990 10:00,627.6,353.5,26.83
21/02/1990 11:00,951,226.3,28.75
21/02/1990 12:00,828.89,337.5,29.87
21/02/1990 13:00,369.71,301.9,29.63
21/02/1990 14:00,174.5,155,29.08
21/02/1990 15:00,44.207,39.698,27.94
21/02/1990 16:00,187.29,143.4,27.99
21/02/1990 17:00,8.3042,7.3968,27.36
21/02/1990 18:00,0.0983,0.0983,26.74
21/02/1990 19:00,0,0,26.34
21/02/1990 20:00,0,0,25.88
21/02/1990 21:00,0,0,25.42
21/02/1990 22:00,0,0,24.96
21/02/1990 23:00,0,0,24.5
22/02/1990 00:00,0,0,23.81
22/02/1990 01:00,0,0,23.15
22/02/1990 02:00,0,0,22.5
22/02/1990 03:00,0,0,22.19
22/02/1990 04:00,0,0,22.37
22/02/1990 05:00,0,0,22.06
22/02/1990 06:00,3.2922,2.8995,22.19
22/02/1990 07:00,162.1,61.601,22.95
22/02/1990 08:00,391.51,103.1,24.47
22/02/1990 09:00,611.49,145.2,26.04
22/02/1990 10:00,773.89,184.4,27.46
22/02/1990 11:00,877.9,209.8,28.67
22/02/1990 12:00,917.5,193.1,29.63
22/02/1990 13:00,875.2,164.5,30.35
22/02/1990 14:00,744.61,144.5,30.63
22/02/1990 15:00,557.2,108.3,30.58
22/02/1990 16:00,335.39,84.002,30
22/02/1990 17:00,108.49,49.698,29.1
22/02/1990 18:00,0.0983,0.0983,28.14
22/02/1990 19:00,0,0,27.68
22/02/1990 20:00,0,0,27.22
22/02/1990 21:00,0,0,26.76
22/02/1990 22:00,0,0,26.29
22/02/1990 23:00,0,0,25.83
23/02/1990 00:00,0,0,25.19
23/02/1990 01:00,0,0,24.5
23/02/1990 02:00,0,0,23.82
23/02/1990 03:00,0,0,23.45
23/02/1990 04:00,0,0,23.09
23/02/1990 05:00,0,0,22.83
23/02/1990 06:00,1.2939,1.099,22.8
23/02/1990 07:00,81.797,73.402,23.23
23/02/1990 08:00,198.6,169.3,23.77
23/02/1990 09:00,295,251.6,25
23/02/1990 10:00,426.49,350.6,25.88
23/02/1990 11:00,495.6,379.5,26.63
23/02/1990 12:00,467.7,390.9,27.06
23/02/1990 13:00,421.69,355.4,27.34
23/02/1990 14:00,393.6,327.7,27.39
23/02/1990 15:00,285.5,239.6,27.3
23/02/1990 16:00,182.9,153.3,26.99
23/02/1990 17:00,63.895,53.502,26.41
23/02/1990 18:00,0.0983,0.0983,25.78
23/02/1990 19:00,0,0,25.34
23/02/1990 20:00,0,0,24.91
23/02/1990 21:00,0,0,24.45
23/02/1990 22:00,0,0,24.04
23/02/1990 23:00,0,0,23.5
24/02/1990 00:00,0,0,23.29
24/02/1990 01:00,0,0,23.15
24/02/1990 02:00,0,0,22.98
24/02/1990 03:00,0,0,22.87
24/02/1990 04:00,0,0,22.77
24/02/1990 05:00,0,0,22.7
24/02/1990 06:00,1.2939,1.2004,22.73
24/02/1990 07:00,79.406,71.297,23.46
24/02/1990 08:00,206.51,176.4,24.5
24/02/1990 09:00,291.2,247.4,25.42
24/02/1990 10:00,366.91,307.9,26.25
24/02/1990 11:00,428,361.9,27
24/02/1990 12:00,415.8,350.5,27.47
24/02/1990 13:00,387.81,327.5,27.76
24/02/1990 14:00,330.2,284,27.66
24/02/1990 15:00,271.11,230.4,27.73
24/02/1990 16:00,176.6,149.7,27.04
24/02/1990 17:00,55.607,49.199,26.93
24/02/1990 18:00,0.1965,0.1965,26.38
24/02/1990 19:00,0,0,25.78
24/02/1990 20:00,0,0,25.19
24/02/1990 21:00,0,0,24.62
24/02/1990 22:00,0,0,24
24/02/1990 23:00,0,0,23.39
25/02/1990 00:00,0,0,22.76
25/02/1990 01:00,0,0,22.05
25/02/1990 02:00,0,0,21.71
25/02/1990 03:00,0,0,21.17
25/02/1990 04:00,0,0,20.63
25/02/1990 05:00,0,0,20.26
25/02/1990 06:00,3.0956,2.7981,20.32
25/02/1990 07:00,145.81,81.5,22.31
25/02/1990 08:00,328.4,164.7,23.31
